Actual,Predicted,Diffrence
525000,525000.0000000005,-4.656612873077393e-10
175000,174999.99999999697,3.026798367500305e-09
390000,389999.99999998795,1.2048985809087753e-08
350000,218155.71096607344,131844.28903392656
110000,182917.52909685043,-72917.52909685043
260000,286493.42842855584,-26493.42842855584
295000,255855.6439938022,39144.356006197806
260000,294238.6989118907,-34238.69891189068
550000,550102.2638267241,-102.26382672414184
225000,108247.14884492336,116752.85115507664
350000,366609.6604535902,-16609.660453590215
92800,147506.7122579757,-54706.71225797571
180000,358875.6539153083,-178875.6539153083
780000,784512.7188473989,-4512.718847398879
375000,378009.79472784087,-3009.7947278408683
150000,177279.22866966587,-27279.22866966587
800000,791322.8183690283,8677.181630971725
250000,301200.5693326639,-51200.5693326639
160000,165079.34495296248,-5079.344952962478
3200000,2772720.7713303375,427279.2286696625
250999,318525.1689420622,-67526.16894206218
160000,139535.672092024,20464.327907975996
711000,718947.5047552063,-7947.50475520629
150000,230973.25701311906,-80973.25701311906
860000,1473575.3147002715,-613575.3147002715
650000,619737.6512273895,30262.348772610538
210000,331026.54373450903,-121026.54373450903
215000,303705.18774876953,-88705.18774876953
175000,195996.37645580864,-20996.37645580864
210000,190984.74650846398,19015.253491536016
125000,170445.2214263234,-45445.221426323405
65000,72342.28598135582,-7342.285981355817
525000,1253116.233687303,-728116.233687303
145000,111276.043468002,33723.956531998
840000,852348.0845140135,-12348.084514013492
55000,2854.049323041807,52145.95067695819
229999,190806.2130604135,39192.78693958651
596000,584322.8348210899,11677.16517891013
175000,222446.22386717342,-47446.22386717342
150000,199232.65094374353,-49232.65094374353
1050000,1049999.9999999984,1.6298145055770874e-09
120000,109861.47827621922,10138.521723780781
375000,422212.62347610155,-47212.62347610155
260000,250844.57022759528,9155.429772404721
5500000,1478289.4857799853,4021710.5142200147
95000,42585.22207129875,52414.77792870125
140000,161532.71791601472,-21532.71791601472
520000,520000.00000000396,-3.958120942115784e-09
229999,110333.3403553312,119665.6596446688
1750000,1743412.0008073621,6587.999192637857
550000,494448.6601454471,55551.339854552876
696000,649911.8906266962,46088.10937330383
360000,331429.3358257925,28570.664174207486
220000,306869.13498210686,-86869.13498210686
1195000,1002368.8528446015,192631.1471553985
349000,276420.77930777037,72579.22069222963
175000,126415.7362535058,48584.263746494194
325000,206702.9310161575,118297.0689838425
277000,269062.6544427933,7937.345557206718
434999,412732.14856816316,22266.85143183684
225000,224999.99999999907,9.313225746154785e-10
425000,561775.5465639386,-136775.5465639386
740000,922879.3963291905,-182879.39632919047
130000,434746.7085424091,-304746.7085424091
495000,331211.1467140914,163788.85328590858
480000,701529.3283898064,-221529.32838980644
600000,469103.619970024,130896.38002997602
400000,444236.4654798481,-44236.46547984809
4950000,4949999.999999993,7.450580596923828e-09
250000,565712.8826396742,-315712.88263967424
105000,166250.47164030338,-61250.47164030338
160000,216650.5379372848,-56650.5379372848
105000,-1014.6317327666329,106014.63173276663
1425000,1518251.8720573154,-93251.87205731543
150000,166208.99527661642,-16208.99527661642
385000,412448.97372436523,-27448.973724365234
200000,142191.1488956865,57808.85110431351
400000,383983.70429153775,16016.295708462247
650000,650000.0000000016,-1.6298145055770874e-09
200000,186960.81780506112,13039.182194938883
475000,644103.955198973,-169103.95519897295
55000,291085.5594146924,-236085.5594146924
600000,567420.8249614487,32579.17503855133
690000,744610.3349155836,-54610.334915583604
350000,279939.0518603046,70060.94813969539
80000,72189.6978342603,7810.302165739704
285000,333203.83025759214,-48203.83025759214
450000,636154.3591917192,-186154.3591917192
500000,540587.0201202461,-40587.0201202461
90000,57460.39058153622,32539.609418463777
650000,650000.0000000023,-2.3283064365386963e-09
300000,299999.99999999994,5.820766091346741e-11
229999,257973.3830938461,-27974.38309384609
150000,232610.34684004367,-82610.34684004367
420000,592416.4021176315,-172416.40211763151
250000,340115.60404783353,-90115.60404783353
1250000,1279747.5839952156,-29747.583995215595
2700000,1567360.8890343825,1132639.1109656175
300000,319980.3065595488,-19980.30655954877
650000,755564.7408911507,-105564.74089115066
750000,1212441.266957527,-462441.266957527
450000,474822.23117604404,-24822.231176044035
500000,505432.566946103,-5432.566946103005
250000,242190.34940895194,7809.650591048063
170000,158243.2029841477,11756.797015852295
250000,338158.73413857026,-88158.73413857026
114999,133544.1342685474,-18545.13426854741
310000,337131.4837547168,-27131.483754716814
750000,556200.5502706364,193799.44972936355
746000,634499.2026601547,111500.79733984533
52000,21944.849030877464,30055.150969122536
110000,193902.39064762858,-83902.39064762858
480000,472906.1990903128,7093.800909687183
180000,224228.2580258547,-44228.25802585471
300000,282133.6249859234,17866.37501407659
400000,371039.0466838241,28960.953316175903
90000,117562.41574487789,-27562.415744877886
415000,433245.5591251692,-18245.55912516918
100000,82394.62115343905,17605.378846560954
229999,275133.34260437376,-45134.342604373756
670000,670000.0000000035,-3.4924596548080444e-09
65000,64999.99999999849,1.5133991837501526e-09
500000,430081.62526051525,69918.37473948475
300000,317481.49834898993,-17481.49834898993
330000,379766.65844752156,-49766.658447521564
45000,-60470.32253036671,105470.32253036671
120000,7443.708421184914,112556.29157881509
199000,210449.98766665242,-11449.987666652421
740000,450011.1861469639,289988.8138530361
55000,60738.26660132618,-5738.266601326177
2750000,2888291.7448729584,-138291.7448729584
85000,478892.5479245741,-393892.5479245741
140000,130236.9947239689,9763.005276031094
250000,439438.4423774887,-189438.4423774887
1580000,1580000.0000000037,-3.725290298461914e-09
110000,175675.27621196362,-65675.27621196362
114999,217223.16657767113,-102224.16657767113
2000000,1395703.5754055474,604296.4245944526
800000,715997.546624789,84002.45337521099
3899000,3287316.1736654434,611683.8263345566
530000,550123.5052944316,-20123.505294431583
219000,171382.93516819086,47617.06483180914
160000,312533.560082928,-152533.560082928
799000,868643.3346639884,-69643.33466398844
900000,736108.1581970835,163891.8418029165
170000,93357.4206941619,76642.5793058381
165000,176728.4087712483,-11728.408771248301
210000,209999.9999999985,1.5133991837501526e-09
280000,314237.2768422411,-34237.27684224112
750000,783632.3979994386,-33632.39799943857
100000,180840.18737500696,-80840.18737500696
120000,100821.57746665215,19178.422533347853
300000,435688.9392522575,-135688.93925225752
260000,447654.6940530754,-187654.6940530754
130000,154456.81545859214,-24456.815458592144
183000,275460.2356927015,-92460.23569270148
120000,165455.9389037966,-45455.9389037966
350000,352298.56732615025,-2298.5673261502525
275000,1190279.7659626734,-915279.7659626734
600000,515364.4601666466,84635.53983335342
1200000,1017999.9408754054,182000.05912459455
1350000,1235716.5772263685,114283.42277363152
500000,534442.6831645878,-34442.68316458783
900000,130152.34899603203,769847.651003968
650000,650000.0000000002,-2.3283064365386963e-10
775000,702330.2418017315,72669.75819826848
385000,393212.29622058565,-8212.296220585646
950000,717749.6487350737,232250.35126492626
1300000,1316575.2586085582,-16575.258608558215
70000,22080.715111172292,47919.28488882771
580000,396679.1165064336,183320.88349356642
170000,190558.03270414018,-20558.032704140176
150000,153874.64424886007,-3874.6442488600733
250000,278314.31154624285,-28314.311546242854
990000,903315.0658100157,86684.93418998434
385000,393212.29622058565,-8212.296220585646
400000,445054.27103346726,-45054.27103346726
200000,140262.4170140738,59737.58298592619
100000,142407.23135285755,-42407.23135285755
390000,389999.99999999575,4.249159246683121e-09
800000,756021.9044033652,43978.09559663478
434999,454178.1892953271,-19179.189295327116
421000,385721.35943252826,35278.64056747174
650000,702059.5831996677,-52059.583199667744
105000,107574.03344126092,-2574.0334412609227
315000,416723.25258869433,-101723.25258869433
42000,-1751.1064622318372,43751.10646223184
600000,564470.7218724525,35529.27812754747
280000,208031.40980319574,71968.59019680426
1580000,1580000.0000000037,-3.725290298461914e-09
300000,325043.97252132196,-25043.972521321964
700000,700000.0000000012,-1.1641532182693481e-09
1119000,617835.1355006811,501164.8644993189
380000,292613.5553026775,87386.4446973225
450000,410322.0376063844,39677.96239361563
170000,220884.67792927712,-50884.677929277124
500000,606404.0221712443,-106404.02217124426
300000,321289.3273276489,-21289.327327648876
210000,186803.6888813629,23196.311118637095
235000,166074.1700104006,68925.82998959941
300000,271452.3697515034,28547.6302484966
75000,120723.59403359354,-45723.594033593545
550000,599581.1182413686,-49581.11824136856
325000,455092.27830819413,-130092.27830819413
250000,654020.734205798,-404020.734205798
70000,57793.14817140438,12206.851828595623
350000,345311.7970018306,4688.202998169407
320000,324057.1480578308,-4057.148057830811
940000,940000.0000000017,-1.7462298274040222e-09
240000,226554.07807504875,13445.921924951253
650000,470257.01204986474,179742.98795013526
700000,564251.8362270156,135748.1637729844
221000,207652.89602030203,13347.103979697975
500000,492272.88577312505,7727.114226874954
114999,89090.51012662542,25908.48987337458
550000,569922.640373462,-19922.640373461996
500000,545879.3246260242,-45879.32462602423
950000,849866.7235042537,100133.27649574634
80000,83141.64535671589,-3141.6453567158896
265000,254101.47147444554,10898.528525554459
825000,634801.856517391,190198.14348260895
365000,431092.81656585383,-66092.81656585383
1200000,1200000.0000000047,-4.6566128730773926e-09
345000,387320.0306109964,-42320.030610996415
145000,176400.48329836095,-31400.483298360952
525000,693384.603551687,-168384.60355168697
600000,539576.3048430956,60423.6951569044
425000,385553.6294379778,39446.3705620222
850000,826358.7995487861,23641.200451213866
550000,507187.713697613,42812.286302387016
350000,350000.00000000256,-2.561137080192566e-09
450000,545879.3246260242,-95879.32462602423
150000,86979.54366135853,63020.45633864147
330000,362437.77720570436,-32437.777205704362
300000,412889.3353454535,-112889.33534545352
110000,252826.2614971866,-142826.2614971866
975000,823505.0350274115,151494.96497258847
300000,354664.32409684674,-54664.32409684674
625000,631992.4210492126,-6992.421049212571
135000,100901.1090410885,34098.89095891151
390000,347895.1252683562,42104.874731643824
311000,204240.9262814098,106759.0737185902
1240000,813261.369874971,426738.630125029
275000,201947.59149694943,73052.40850305057
500000,343287.4379772308,156712.56202276918
420000,412483.4233494016,7516.5766505983775
735000,734999.9999999992,8.149072527885437e-10
800000,800000.0000000013,-1.280568540096283e-09
311000,306751.77255532774,4248.227444672259
750000,482752.7296712802,267247.2703287198
75000,74597.4870636278,402.5129363721935
165000,196530.48468149023,-31530.484681490227
180000,197171.41051470937,-17171.410514709365
1250000,1353109.1831424488,-103109.18314244878
340000,340000.000000002,-1.979060471057892e-09
850000,483138.2267145149,366861.7732854851
300000,329682.46894208126,-29682.468942081265
575000,546712.8914805251,28287.10851947486
200000,224958.55563472956,-24958.555634729564
500000,500000.0000000003,-2.9103830456733704e-10
434999,386938.00844729424,48060.99155270576
425000,378870.7387078485,46129.261292151525
70000,159531.2885952366,-89531.2885952366
95000,478962.58740303107,-383962.58740303107
120000,127299.73067150486,-7299.730671504862
380000,365748.3908720147,14251.609127985314
199000,221803.96862862614,-22803.968628626142
1249000,834657.5416521041,414342.4583478959
425000,254196.83754255326,170803.16245744674
600000,561082.9852947555,38917.01470524445
869999,954802.4401240093,-84803.44012400927
321000,490687.6770789736,-169687.67707897362
150000,165221.08513109328,-15221.085131093278
450000,296109.9056251011,153890.09437489888
500000,452389.07112831395,47610.92887168605
170000,108742.8021332802,61257.1978667198
280000,258925.10110614123,21074.89889385877
310000,315447.7971506199,-5447.79715061991
490000,464817.66296194954,25182.337038050464
195000,194999.9999999965,3.4924596548080444e-09
88000,183858.85355400213,-95858.85355400213
1200000,1038845.3194418054,161154.68055819464
300000,274226.76928422734,25773.23071577266
350000,424853.6681991266,-74853.66819912661
225000,387269.52515825187,-162269.52515825187
250000,96603.4812683661,153396.5187316339
2050000,2050000.0000000014,-1.3969838619232178e-09
511000,427698.4333816077,83301.5666183923
740000,652045.3235105544,87954.67648944561
300000,353670.83873442834,-53670.83873442834
500000,523269.9131790098,-23269.913179009804
3899000,3287316.1736654434,611683.8263345566
2600000,2624344.2502972754,-24344.250297275372
600000,510588.70151134994,89411.29848865006
1300000,1494440.2177306311,-194440.21773063112
80000,143019.39997416944,-63019.39997416944
650000,759682.9490338655,-109682.94903386547
200000,243614.75981864147,-43614.75981864147
190000,102231.51453612372,87768.48546387628
1000000,767120.5332889842,232879.4667110158
150000,245038.39685195265,-95038.39685195265
440000,573040.1249876864,-133040.1249876864
120000,133823.87775771134,-13823.877757711336
430000,430000.0000000024,-2.3865140974521637e-09
1300000,654020.734205798,645979.265794202
50000,-148618.98005523765,198618.98005523765
800000,788372.864509213,11627.135490786983
195000,206359.01140393713,-11359.011403937126
70000,159531.2885952366,-89531.2885952366
600000,624356.3778380676,-24356.377838067594
229999,112480.15877097577,117518.84122902423
300000,377024.11461264326,-77024.11461264326
612000,732967.5250809756,-120967.52508097561
380000,380000.0000000023,-2.3283064365386963e-09
320000,332393.4403300775,-12393.440330077487
180000,517088.31990264414,-337088.31990264414
550000,529309.0141933033,20690.9858066967
200000,120315.48982978694,79684.51017021306
275000,310796.3773194536,-35796.377319453575
380000,594377.372654154,-214377.37265415397
520000,558290.2273735047,-38290.22737350466
50000,-82554.61872964981,132554.6187296498
1000000,1391257.1976542699,-391257.19765426987
595000,556200.3103730315,38799.689626968466
275000,212479.19475170475,62520.80524829525
409999,258408.06639612507,151590.93360387493
1200000,696679.0567369391,503320.9432630609
450000,472971.4886495528,-22971.488649552804
280000,353146.29221631755,-73146.29221631755
210000,307133.62498592224,-97133.62498592224
380000,344468.6466896709,35531.35331032908
140000,219200.9252035463,-79200.9252035463
110000,135118.65067591285,-25118.650675912853
110000,195966.1740972635,-85966.17409726349
1580000,1580000.0000000037,-3.725290298461914e-09
114999,89090.51012662542,25908.48987337458
565000,658868.781802104,-93868.78180210397
100000,79255.41261927993,20744.58738072007
600000,487611.95138462447,112388.04861537553
315000,464792.18555188866,-149792.18555188866
599000,1465576.364976803,-866576.3649768031
400000,385845.541162624,14154.458837375976
220000,263661.1475092916,-43661.14750929159
390000,329191.7567744782,60808.243225521815
220000,443421.32678201253,-223421.32678201253
160000,265351.89036435995,-105351.89036435995
1050000,517428.0451019273,532571.9548980726
850000,849999.9999999981,1.862645149230957e-09
350000,276866.3556671051,73133.64433289488
385000,393212.29622058565,-8212.296220585646
79000,116991.85214576905,-37991.85214576905
170000,143965.71883600322,26034.281163996784
450000,474822.23117604404,-24822.231176044035
600000,438339.48789245426,161660.51210754574
509999,431802.59156640724,78196.40843359276
65000,92468.11837734422,-27468.118377344217
150000,76475.11998007982,73524.88001992018
2600000,2539460.990353967,60539.00964603294
300000,377024.11461264326,-77024.11461264326
700000,454824.64840770804,245175.35159229196
320000,215687.26349135756,104312.73650864244
400000,552505.540369813,-152505.54036981298
250000,392380.07838684914,-142380.07838684914
125000,74975.77126381046,50024.22873618954
565000,658868.781802104,-93868.78180210397
650000,757285.9573982112,-107285.95739821123
324000,285854.5829657767,38145.41703422333
490000,620173.7338676751,-130173.73386767507
40000,-152.44514381175395,40152.445143811754
95000,116599.26109359611,-21599.261093596113
110000,113212.50472218695,-3212.5047221869463
100000,139290.62467585434,-39290.62467585434
999000,998999.9999999978,2.2118911147117615e-09
185000,227930.85399068915,-42930.85399068915
350000,327129.0895511136,22870.910448886396
150000,185599.64320072765,-35599.643200727645
290000,241285.62661330967,48714.373386690335
254999,474738.9406277045,-219739.9406277045
180000,265346.7027952626,-85346.70279526262
450000,554553.9428656276,-104553.94286562758
300000,309497.72974652494,-9497.729746524943
133000,148721.47246542806,-15721.472465428058
190000,485272.8342863824,-295272.8342863824
210000,227734.10857308254,-17734.108573082543
90000,113567.41496283375,-23567.414962833747
350000,270364.8315348619,79635.16846513812
285000,330584.3220842433,-45584.32208424329
1300000,1316575.2586085582,-16575.258608558215
415000,433245.5591251692,-18245.55912516918
290000,340503.47369521216,-50503.47369521216
65000,106652.44914052077,-41652.44914052077
198000,523779.5823408825,-325779.5823408825
199000,218518.46384140174,-19518.46384140174
600000,616204.6755597439,-16204.67555974389
130000,87036.713758728,42963.286241272
1975000,1561796.3186735222,413203.6813264778
200000,224252.0307503037,-24252.030750303704
350000,303657.8317873264,46342.16821267363
480000,181366.27592966473,298633.7240703353
495000,564976.6356064712,-69976.63560647122
675000,662314.5020931131,12685.497906886856
480000,433126.69887837634,46873.30112162366
620000,588240.2096660598,31759.790333940182
550000,548416.3309515484,1583.6690484515857
869999,598114.2886658451,271884.71133415494
300000,220296.93977958313,79703.06022041687
210000,186803.6888813629,23196.311118637095
450000,437018.0636677352,12981.936332264799
1000000,593492.460563487,406507.539436513
800000,754433.6919581945,45566.30804180552
1300000,1316575.2586085582,-16575.258608558215
350000,474581.039146296,-124581.03914629598
545000,540583.7544965423,4416.245503457729
200000,275243.0374911305,-75243.03749113053
390000,325070.3607508649,64929.6392491351
434999,575071.0779375562,-140072.0779375562
525000,634187.176192148,-109187.176192148
270000,228810.85683150642,41189.14316849358
640000,511863.6389209941,128136.36107900587
700000,427379.16376574733,272620.83623425267
200000,98016.81386695348,101983.18613304652
420000,428162.6908801965,-8162.690880196518
190000,215490.33183995925,-25490.331839959254
200000,583579.2576537529,-383579.2576537529
320000,155767.5133858309,164232.4866141691
580000,619531.3871125997,-39531.38711259968
420000,395983.9661636672,24016.03383633279
650000,854699.5277395131,-204699.52773951308
400000,656620.4347416855,-256620.43474168552
450000,442254.3694134579,7745.630586542073
220000,515104.96410127915,-295104.96410127915
900000,762672.6505268632,137327.34947313683
500000,431817.7855671945,68182.21443280549
701000,650625.132990664,50374.86700933601
525000,578990.047188085,-53990.04718808504
550000,151136.27276064234,398863.72723935766
340000,544125.1521066675,-204125.15210666752
490000,467127.73779073765,22872.26220926235
125000,123101.84997445706,1898.1500255429419
340000,290652.8133731637,49347.18662683631
570000,915387.1802623738,-345387.18026237376
450000,394380.6850688345,55619.314931165485
650000,618613.1002356358,31386.899764364236
100000,161532.71791601472,-61532.71791601472
291000,380358.227159849,-89358.22715984902
350000,359119.2964576708,-9119.296457670804
2750000,2567042.5059292736,182957.49407072645
4500000,4500000.000000001,-9.313225746154785e-10
375000,364182.5293325464,10817.4706674536
220000,318591.3972464303,-98591.39724643028
380000,436632.8876065926,-56632.887606592616
475000,394444.8781051564,80555.12189484359
550000,696965.1576870988,-146965.15768709884
750000,783632.3979994386,-33632.39799943857
370000,368629.4851337474,1370.5148662526044
300000,349953.8540686049,-49953.85406860488
350000,349999.99999999633,3.6670826375484467e-09
300000,473812.21991517907,-173812.21991517907
535000,699221.2497400636,-164221.24974006356
100000,131748.83265776664,-31748.832657766645
225000,110412.78762548463,114587.21237451537
130000,161570.24212256493,-31570.24212256493
500000,258008.30275234382,241991.69724765618
640000,639999.9999999995,4.656612873077393e-10
250000,273395.4559545682,-23395.455954568228
50000,248939.24863568618,-198939.24863568618
70000,122007.97380990244,-52007.97380990244
550000,604619.0019500158,-54619.00195001578
200000,300572.62864038243,-100572.62864038243
170000,248404.4485038881,-78404.4485038881
310000,353104.0852743069,-43104.08527430688
125000,112891.98237719096,12108.017622809042
75000,105157.28599178838,-30157.285991788376
969999,1127843.8593157427,-157844.85931574274
290000,256098.45131691755,33901.54868308245
790000,705353.6749765426,84646.32502345741
180000,155343.13549279282,24656.86450720718
1400000,1399999.9999999958,4.190951585769653e-09
610000,460966.4700646936,149033.5299353064
110000,119371.35616144666,-9371.35616144666
475000,336945.4768529904,138054.5231470096
1700000,741816.5740197867,958183.4259802133
396000,475666.44462012016,-79666.44462012016
375000,371950.1903107622,3049.8096892377944
375000,359670.72646758304,15329.273532416963
140000,112196.49950069515,27803.50049930485
465000,578143.7919116451,-113143.7919116451
1295000,1348968.1993645695,-53968.199364569504
700000,747746.2391808135,-47746.23918081354
60000,20867.90207487624,39132.09792512376
210000,227734.10857308254,-17734.108573082543
600000,448673.9515729381,151326.04842706188
1700000,1555702.147928927,144297.8520710729
1200000,1200000.0000000005,-4.656612873077393e-10
250000,473262.39055644197,-223262.39055644197
715000,517136.8383080255,197863.1616919745
350000,348973.20924037,1026.7907596299774
180000,489936.0190087772,-309936.0190087772
500000,441413.6844005007,58586.31559949933
325000,381623.17458636453,-56623.174586364534
950000,950000.0000000055,-5.471520125865936e-09
525000,1024051.9437259897,-499051.94372598967
500000,678727.5309305257,-178727.53093052574
250000,228154.81988679967,21845.18011320033
68000,-3653.463115738472,71653.46311573847
280000,213515.90519707976,66484.09480292024
190000,382089.81421002117,-192089.81421002117
220000,157647.1021423746,62352.89785762539
490000,468538.39035707037,21461.60964292963
75000,33699.19345832593,41300.80654167407
100000,27076.505143452785,72923.49485654722
40000,-13600.553240995621,53600.55324099562
800000,629910.51426666,170089.48573334003
900000,762672.6505268632,137327.34947313683
